# Spanish source	French	English
Menú principal	Menu principal	Main menu
Regreso al depósito	Retour au dépôt	Return to depot
Sí	Oui	Yes
No	Non	No
Seguimiento de las rutas	Suivi des tournées	Route tracking
No hay rutas hoy.	Aucune tournée aujourd’hui.	No routes today.
Eventos recientes	Événements récents	Recent events
No hay eventos.	Aucun événement.	No events.
Entregas pendientes de prueba	Livraisons en attente de preuve	Deliveries awaiting proof
Abrir prueba de entrega	Ouvrir la preuve de livraison	Open proof of delivery
Todas las entregas de hoy están terminadas.	Toutes les livraisons du jour sont terminées.	All today’s deliveries are complete.
Archivo de pruebas de entrega	Archives des preuves de livraison	Proof of delivery archive
Descargar informe PDF	Télécharger le rapport PDF	Download PDF report
Selecciona una entrega	Sélectionnez une livraison	Select a delivery
Sin foto	Sans photo	No photo
Sin firma	Sans signature	No signature
Descargar comprobante de esta entrega	Télécharger le justificatif de livraison	Download delivery receipt
Enviar el comprobante al cliente	Envoyer le justificatif au client	Send receipt to customer
Aún no hay pruebas de entrega archivadas.	Aucune preuve de livraison archivée.	No archived delivery proofs yet.
Conductores y vehículos	Conducteurs et véhicules	Drivers and vehicles
Añade tu primer conductor y vehículo.	Ajoutez votre premier conducteur et véhicule.	Add your first driver and vehicle.
Vehículo	Véhicule	Vehicle
Capacidad kg	Capacité kg	Capacity kg
Capacidad m³	Capacité m³	Capacity m³
Historial de rutas y entregas	Historique des tournées et livraisons	Route and delivery history
Evento	Événement	Event
No hay historial.	Aucun historique.	No history.
Entregas	Livraisons	Deliveries
Pendientes	En attente	Pending
Entregadas	Livrées	Delivered
Excepciones	Exceptions	Exceptions
Rutas	Tournées	Routes
Coco ERP — hoja de ruta	Coco ERP — feuille de route	Coco ERP — route sheet
Comprobando expedición y salida…	Vérification de l’expédition et du départ…	Checking shipment and departure…
No se pudo comprobar la salida. Reintenta antes de capturar la prueba.	Impossible de vérifier le départ. Réessayez avant de saisir la preuve.	Could not verify departure. Retry before capturing proof.
Ir al control de carga	Accéder au contrôle du chargement	Go to loading check
Volver a entregas	Retour aux livraisons	Back to deliveries
Comprobar de nuevo	Vérifier à nouveau	Check again
Volver a las rutas	Retour aux tournées	Back to routes
Foto de entrega	Photo de livraison	Delivery photo
Cámara del teléfono	Appareil photo du téléphone	Phone camera
La foto se guarda automáticamente en la nube al tomarla o seleccionarla.	La photo est enregistrée automatiquement dans le cloud après capture ou sélection.	The photo is saved automatically to the cloud when taken or selected.
Firma del cliente	Signature du client	Customer signature
Firma manuscrita	Signature manuscrite	Handwritten signature
Validar entrega	Valider la livraison	Confirm delivery
Información de entrega	Informations de livraison	Delivery information
Hora real de llegada	Heure réelle d’arrivée	Actual arrival time
Hora de entrega	Heure de livraison	Delivery time
Notas del conductor	Notes du conducteur	Driver notes
Guardar notas	Enregistrer les notes	Save notes
Borrador	Brouillon	Draft
Confirmado	Confirmé	Confirmed
Cancelado	Annulé	Cancelled
Autorizada (declarado)	Autorisée (déclaré)	Authorised (declared)
Pago parcial	Paiement partiel	Partially paid
Pagada	Payée	Paid
Vencida	Échue	Overdue
Enviado	Envoyé	Sent
Aceptado	Accepté	Accepted
Rechazado	Refusé	Rejected
Planificada	Planifiée	Planned
En tránsito	En transit	In transit
Entregada	Livrée	Delivered
Excepción	Exception	Exception
Cancelada	Annulée	Cancelled
Terminada	Terminée	Finished
Activas	Actives	Active
A mi cargo	À ma charge	Assigned to me
Pospuestas	Reportées	Snoozed
Todas	Toutes	All
En tratamiento	En cours de traitement	In progress
Notificaciones · Centro de acción	Notifications · Centre d’action	Notifications · Action centre
Alertas accionables y seguimiento de cada etapa.	Alertes avec actions et suivi de chaque étape.	Actionable alerts and tracking at every stage.
Ver indicadores	Voir les indicateurs	View KPIs
Ver notificaciones	Voir les notifications	View notifications
Pedidos confirmados	Commandes confirmées	Confirmed orders
Creados en el periodo	Créées dans la période	Created in the period
Fecha de salida de stock	Date de sortie du stock	Stock dispatch date
Entregas completadas	Livraisons effectuées	Completed deliveries
Fecha de entrega real	Date réelle de livraison	Actual delivery date
Facturación registrada	Facturation enregistrée	Recorded billing
Cobros	Encaissements	Payments
Cobros confirmados del periodo	Encaissements confirmés de la période	Confirmed payments for the period
Pedidos bloqueados	Commandes bloquées	Blocked orders
Cantidad sin stock reservado	Quantités sans stock réservé	Quantities without reserved stock
Reliquats	Reliquats	Backorders
Pedidos parcialmente expedidos	Commandes partiellement expédiées	Partially shipped orders
Entregas atrasadas	Livraisons en retard	Late deliveries
Fecha prevista superada	Date prévue dépassée	Expected date exceeded
Inventarios con diferencias	Inventaires avec écarts	Counts with discrepancies
Recuentos pendientes de validar	Comptages à valider	Counts awaiting validation
Pendiente de facturar	Reste à facturer	Remaining to invoice
Pedidos confirmados, IVA incluido	Commandes confirmées, TVA incluse	Confirmed orders, including VAT
Expedido sin factura	Expédié non facturé	Shipped but not invoiced
Parte ya expedida del pendiente	Partie déjà expédiée du reste à facturer	Already shipped portion of the unbilled amount
Saldo por cobrar	Solde à encaisser	Outstanding receivables
Todas las facturas vigentes	Toutes les factures actives	All active invoices
pedidos bloqueados por falta de stock	commandes bloquées par manque de stock	orders blocked by stock shortages
entregas atrasadas	livraisons en retard	late deliveries
presupuestos sin respuesta desde hace más de 7 días	devis sans réponse depuis plus de 7 jours	quotes unanswered for more than 7 days
productos bajo stock mínimo	produits sous le stock minimum	products below minimum stock
recepciones de proveedores atrasadas	réceptions fournisseurs en retard	late supplier receipts
en facturas vencidas	de factures échues	in overdue invoices
Ver / Preparar compra	Voir / Préparer un achat	View / Prepare purchase
Ver en TMS	Voir dans TMS	View in TMS
Preparar recordatorio	Préparer une relance	Prepare reminder
Crear compra	Créer un achat	Create purchase
Ver productos	Voir les produits	View products
Ver cobros	Voir les encaissements	View payments
Preparar compra	Préparer un achat	Prepare purchase
Facturas vencidas	Factures échues	Overdue invoices
Presupuestos sin respuesta	Devis sans réponse	Unanswered quotes
Recepciones atrasadas	Réceptions en retard	Late receipts
Entregas fallidas	Livraisons échouées	Failed deliveries
Diferencias de inventario	Écarts d’inventaire	Inventory discrepancies
Pedido bloqueado por stock	Commande bloquée par le stock	Order blocked by stock
Planificación	Planification	Planning
Seguimiento del conductor	Suivi du conducteur	Driver tracking
Historial	Historique	History
Empleados	Employés	Employees
Ausencias	Absences	Absences
Mis días	Mes congés	My leave
Guardar cambios	Enregistrer les modifications	Save changes
Guardar empleado	Enregistrer l’employé	Save employee
Activar	Activer	Enable
Desactivar	Désactiver	Disable
Emisor	Émetteur	Issuer
Dirección del emisor	Adresse de l’émetteur	Issuer address
Nombre del cliente	Nom du client	Customer name
Identificación del cliente	Identifiant du client	Customer ID
Correo del cliente	E-mail du client	Customer email
Dirección del cliente	Adresse du client	Customer address
Plazo / condiciones de entrega	Délai / conditions de livraison	Delivery time / terms
Aceptar y confirmar pedido	Accepter et confirmer la commande	Accept and confirm order
Confirmar aceptación del cliente	Confirmer l’acceptation du client	Confirm customer acceptance
Ver entrega y prueba	Voir la livraison et la preuve	View delivery and proof
Ver entrega	Voir la livraison	View delivery
Aceptar este presupuesto	Accepter ce devis	Accept this quote
Registrar aceptación externa	Enregistrer une acceptation externe	Record external acceptance
Revisa las condiciones, valida y sigue tu pedido.	Vérifiez les conditions, validez et suivez votre commande.	Review terms, approve and track your order.
Estado de entrega, productos y pruebas de recepción.	Statut de livraison, produits et preuves de réception.	Delivery status, products and proof of receipt.
Entregas de clientes	Livraisons clients	Customer deliveries
Pedidos, expediciones y documentos de facturación externa.	Commandes, expéditions et documents de facturation externe.	Orders, shipments and external billing documents.
Anular factura interna	Annuler la facture interne	Void internal invoice
Actualizar estado declarado	Actualiser le statut déclaré	Update declared status
Ver pendientes de salida	Voir les départs en attente	View pending departures
Ver también salidas registradas	Voir aussi les départs enregistrés	Include recorded departures
Ver control de carga	Voir le contrôle du chargement	View loading check
Escanear y validar carga	Scanner et valider le chargement	Scan and validate load
Añadir al pedido	Ajouter à la commande	Add to order
Oportunidades	Opportunités	Opportunities
Actividades	Activités	Activities
Contactos	Contacts	Contacts
Informes	Rapports	Reports
Objetivos	Objectifs	Targets
Nuevo	Nouveau	New
Contactado	Contacté	Contacted
Calificado	Qualifié	Qualified
Convertido	Converti	Converted
Descartado	Écarté	Discarded
Abierta	Ouverte	Open
Ganada	Gagnée	Won
Perdida	Perdue	Lost
En curso	En cours	In progress
Reunión	Réunion	Meeting
Llamada	Appel	Call
Tarea	Tâche	Task
Visita	Visite	Visit
Baja	Basse	Low
Media	Moyenne	Medium
Sin asignar	Non attribué	Unassigned
Sin cliente	Sans client	No customer
Sin contacto	Sans contact	No contact
Sin responsable	Sans responsable	No owner
No hay resultados.	Aucun résultat.	No results.
Sin resultados para tu búsqueda.	Aucun résultat pour votre recherche.	No results for your search.
No hay presupuestos archivados.	Aucun devis archivé.	No archived quotes.
Acceso denegado para este perfil.	Accès refusé pour ce profil.	Access denied for this role.
Este módulo está desactivado en Configuración.	Ce module est désactivé dans les paramètres.	This module is disabled in Settings.
La versión enviada dejará de estar disponible para aceptar. ¿Reabrir?	La version envoyée ne pourra plus être acceptée. Rouvrir ?	The sent version will no longer be available for acceptance. Reopen?
¿Confirmar esta acción?	Confirmer cette action ?	Confirm this action?
¿Confirmar que toda la mercancía está cargada y autorizar la salida hacia el cliente?	Confirmer le chargement complet et autoriser le départ vers le client ?	Confirm all goods are loaded and authorise departure to the customer?
¿Aceptar estas condiciones de entrega?	Accepter ces conditions de livraison ?	Accept these delivery terms?
¿Rechazar esta propuesta?	Refuser cette proposition ?	Reject this proposal?
No se pudo completar la operación.	Impossible de terminer l’opération.	Could not complete the operation.
Esta entrega está cancelada.	Cette livraison est annulée.	This delivery is cancelled.
La expedición todavía no tiene una salida validada. Completa el control de carga y confirma la salida antes de registrar la prueba de entrega.	Le départ de cette expédition n’est pas validé. Terminez le contrôle du chargement et confirmez le départ avant d’enregistrer la preuve de livraison.	This shipment has no validated departure. Complete loading checks and confirm departure before recording proof of delivery.
Cantidad recogida	Quantité préparée	Picked quantity
Escanear recogida	Scanner la préparation	Scan picking
Registrar recogida	Enregistrer la préparation	Record picking
Se registrará al validar	Enregistrée à la validation	Recorded on confirmation
Por confirmar	À confirmer	To be confirmed
Reserva, ausencia, observación…	Réserve, absence, observation…	Reservation, absence, remark…
Cámara activa. Cargando lector…	Appareil photo actif. Chargement du lecteur…	Camera active. Loading scanner…
Apunte la cámara al código de barras	Pointez l’appareil photo vers le code-barres	Point the camera at the barcode
Cámara autorizada. Toca «Iniciar vídeo» para mostrar la imagen.	Appareil photo autorisé. Touchez « Démarrer la vidéo » pour afficher l’image.	Camera authorised. Tap “Start video” to show the image.
Iniciar vídeo	Démarrer la vidéo	Start video
El navegador no permite acceder a la cámara.	Le navigateur bloque l’accès à l’appareil photo.	The browser does not allow camera access.
En iPhone: abre Coco ERP en Safari, entra en el menú de la página → ajustes del sitio → Cámara y permite el acceso. Después toca Reintentar cámara. Si lo abres desde el icono de inicio, cierra y vuelve a abrir Coco ERP tras cambiar el permiso.	Sur iPhone : ouvrez Coco ERP dans Safari, puis menu de la page → réglages du site → Appareil photo, et autorisez l’accès. Touchez ensuite Réessayer l’appareil photo. Depuis l’icône d’accueil, fermez et rouvrez Coco ERP après modification de l’autorisation.	On iPhone: open Coco ERP in Safari, then page menu → website settings → Camera, and allow access. Tap Retry camera. If opened from the home screen, close and reopen Coco ERP after changing permission.
No se pudo cargar el lector. Comprueba tu conexión y reintenta.	Impossible de charger le lecteur. Vérifiez votre connexion et réessayez.	Could not load the scanner. Check your connection and retry.
No se encontró una cámara disponible.	Aucun appareil photo disponible.	No available camera found.
La cámara está ocupada. Cierra otras aplicaciones que la utilicen y reintenta.	L’appareil photo est occupé. Fermez les autres applications qui l’utilisent et réessayez.	The camera is busy. Close other apps using it and retry.
La cámara no respondió. Acepta el permiso si aparece y vuelve a intentar.	L’appareil photo ne répond pas. Acceptez l’autorisation si elle apparaît et réessayez.	The camera did not respond. Accept the permission prompt if shown and retry.
No se pudo guardar la foto	Impossible d’enregistrer la photo	Could not save photo
No se pudo registrar la prueba de entrega	Impossible d’enregistrer la preuve de livraison	Could not record proof of delivery
Salida bloqueada: escanea todas las cantidades de cada línea.	Départ bloqué : scannez toutes les quantités de chaque ligne.	Departure blocked: scan all quantities on every line.
Preparando…	Préparation…	Preparing…
Preparando el informe…	Préparation du rapport…	Preparing report…
Guardado	Enregistré	Saved
Guardando…	Enregistrement…	Saving…
Instalar	Installer	Install
Desinstalar	Désinstaller	Uninstall
Copiado	Copié	Copied
No se pudo copiar	Impossible de copier	Could not copy
Cerrar aviso	Fermer la notification	Dismiss notification
Buscar producto	Rechercher un produit	Search products
Buscar un producto...	Rechercher un produit…	Search products…
Buscar por nombre, referencia o código de barras…	Rechercher par nom, référence ou code-barres…	Search by name, reference or barcode…
Buscar cliente	Rechercher un client	Search customers
Buscar proveedor	Rechercher un fournisseur	Search suppliers
Buscar…	Rechercher…	Search…
Seleccionar	Sélectionner	Select
Opcional	Facultatif	Optional
Obligatorio	Obligatoire	Required
Nombre para este pedido favorito:	Nom de cette commande favorite :	Name for this favourite order:
Página {0}	Page {0}	Page {0}
{0} productos	{0} produits	{0} products
{0} usuarios	{0} utilisateurs	{0} users
{0} presupuestos	{0} devis	{0} quotes
{0} solicitudes	{0} demandes	{0} requests
{0} de {1}	{0} sur {1}	{0} of {1}
{0} facturas internas / externas	{0} factures internes / externes	{0} internal / external invoices
En el pedido ({0})	Dans la commande ({0})	In the order ({0})
Activa o desactiva los módulos de Coco ERP.	Activez ou désactivez les modules de Coco ERP.	Enable or disable Coco ERP modules.
Albarán, lote, transporte, incidencia…	Bon de livraison, lot, transport, incident…	Delivery note, batch, transport, issue…
Archivar contacto	Archiver le contact	Archive contact
Archivar prospecto	Archiver le prospect	Archive lead
Añadir uno	Ajouter une unité	Add one
Buscar actividades	Rechercher des activités	Search activities
Buscar contactos	Rechercher des contacts	Search contacts
Buscar oportunidades	Rechercher des opportunités	Search opportunities
Buscar pedidos por cliente	Rechercher des commandes par client	Search orders by customer
Buscar por asunto, ficha o responsable…	Rechercher par objet, fiche ou responsable…	Search by subject, record or owner…
Buscar por cliente	Rechercher par client	Search by customer
Buscar por cliente, correo o número…	Rechercher par client, e-mail ou numéro…	Search by customer, email or number…
Buscar por nombre, cargo, correo o ficha…	Rechercher par nom, poste, e-mail ou fiche…	Search by name, job title, email or record…
Buscar por nombre, ciudad, contacto...	Rechercher par nom, ville ou contact…	Search by name, city or contact…
Buscar por nombre, correo, teléfono o ciudad…	Rechercher par nom, e-mail, téléphone ou ville…	Search by name, email, phone or city…
Buscar por nombre, código o referencia	Rechercher par nom, code ou référence	Search by name, code or reference
Buscar por nombre, identificación, ciudad...	Rechercher par nom, identifiant ou ville…	Search by name, ID or city…
Buscar por número, cliente o RUC/Cédula...	Rechercher par numéro, client ou identifiant fiscal…	Search by number, customer or tax ID…
Buscar por producto o referencia…	Rechercher par produit ou référence…	Search by product or reference…
Buscar por título, referencia, ficha o responsable…	Rechercher par titre, référence, fiche ou responsable…	Search by title, reference, record or owner…
Buscar prospectos	Rechercher des prospects	Search leads
Buscar un producto…	Rechercher un produit…	Search products…
Calle, número, CP, ciudad, país	Rue, numéro, code postal, ville, pays	Street, number, postcode, city, country
Camión 3	Camion 3	Truck 3
Cancelar la actividad	Annuler l’activité	Cancel activity
Certificado médico, asunto propio…	Certificat médical, motif personnel…	Medical certificate, personal matter…
Comentario o indicación para el pedido…	Commentaire ou instruction pour la commande…	Comment or instructions for the order…
Condiciones de pago, plazos, productos, observaciones...	Conditions de paiement, délais, produits, observations…	Payment terms, lead times, products, remarks…
Código de barras del producto	Code-barres du produit	Product barcode
Descripción detallada del producto	Description détaillée du produit	Detailed product description
Dirección completa	Adresse complète	Full address
Dirección de salida / regreso	Adresse de départ / retour	Departure / return address
Dónde está cada producto y cuánto queda disponible.	Où se trouve chaque produit et quelle quantité reste disponible.	Where each product is and how much is available.
Ej. Almacenero	Ex. Magasinier	E.g. Warehouse operator
Ej. Bodega	Ex. Entrepôt	E.g. Warehouse
Ej. Caja x12	Ex. Carton de 12	E.g. Box of 12
Ej. María Pérez	Ex. Marie Dupont	E.g. Jane Smith
Ej. PROD-00001	Ex. PROD-00001	E.g. PROD-00001
Ej. Proveedor ABC	Ex. Fournisseur ABC	E.g. Supplier ABC
Ej. Recuento septiembre	Ex. Comptage de septembre	E.g. September count
Ej.: correo de María, 12/09/2026, asunto…	Ex. : e-mail de Marie, 12/09/2026, objet…	E.g. Jane’s email, 12/09/2026, subject…
Elija sus productos y envíe el pedido a Coco ERP.	Choisissez vos produits et envoyez la commande à Coco ERP.	Choose your products and submit the order to Coco ERP.
Filtrar contactos	Filtrer les contacts	Filter contacts
Filtrar por estado	Filtrer par statut	Filter by status
Filtrar por tipo	Filtrer par type	Filter by type
Formación, idiomas, licencia de conducir…	Formation, langues, permis de conduire…	Training, languages, driving licence…
Importa datos desde Excel y fotos de tus productos.	Importez des données Excel et les photos de vos produits.	Import Excel data and product photos.
Lector USB/Bluetooth o cámara	Lecteur USB/Bluetooth ou appareil photo	USB/Bluetooth scanner or camera
Los pedidos que envían tus clientes.	Les commandes envoyées par vos clients.	Orders submitted by your customers.
Motivo del traslado (opcional)	Motif du transfert (facultatif)	Transfer reason (optional)
Motivo o comentario adicional	Motif ou commentaire complémentaire	Reason or additional comment
Motivo o detalle para quien lo apruebe…	Motif ou détail pour la personne qui approuve…	Reason or details for the approver…
Mínimo 8 caracteres	8 caractères minimum	At least 8 characters
N.º de pedido del proveedor	N° de commande fournisseur	Supplier order no.
Nueva factura	Nouvelle facture	New invoice
Pedidos a proveedores y su recepción.	Commandes fournisseurs et réceptions.	Purchase orders and receipts.
Periodo anterior	Période précédente	Previous period
Periodo del informe	Période du rapport	Report period
Periodo siguiente	Période suivante	Next period
Planifica las entregas del día y sigue las rutas.	Planifiez les livraisons du jour et suivez les tournées.	Plan daily deliveries and track routes.
Precios negociados por cliente y producto.	Prix négociés par client et produit.	Negotiated prices by customer and product.
Primero hace falta un cliente o un prospecto	Un client ou un prospect est d’abord nécessaire	A customer or lead is required first
Producto, código, usuario, comentario...	Produit, code, utilisateur, commentaire…	Product, code, user, comment…
Prospectos, oportunidades y actividad comercial.	Prospects, opportunités et activité commerciale.	Leads, opportunities and sales activity.
Quitar del pedido	Retirer de la commande	Remove from order
Quitar el objetivo	Supprimer l’objectif	Remove target
Quitar la línea	Supprimer la ligne	Remove line
Quitar uno	Retirer une unité	Remove one
Quién entra en Coco ERP y con qué permisos.	Qui accède à Coco ERP et avec quels droits.	Who accesses Coco ERP and with which permissions.
Restaurar contacto	Restaurer le contact	Restore contact
Restaurar prospecto	Restaurer le prospect	Restore lead
Retirar el precio especial	Retirer le prix spécial	Remove special price
Tipo de periodo	Type de période	Period type
Transporte, condiciones, información del proveedor…	Transport, conditions, informations fournisseur…	Transport, terms, supplier information…
Volver al precio de la tarifa	Revenir au prix du tarif	Revert to price list price
Buscar y elegir en la lista	Rechercher et choisir dans la liste	Search and choose from the list
Escribe para buscar entre {0} opciones…	Rechercher parmi {0} options…	Search among {0} options…
Sin opciones disponibles	Aucune option disponible	No options available
Las cuentas mostradas a continuación provienen directamente de la tabla	Les comptes ci-dessous proviennent directement de la table	The accounts below come directly from the table
La base no admite una oportunidad perdida sin motivo, y con razón: un embudo que no dice por qué se pierde no sirve para corregir nada.	Un motif est obligatoire pour une opportunité perdue, afin d’analyser les causes et d’améliorer les ventes.	Lost opportunities require a reason so losses can be analysed and sales improved.
Los que nacieron en el periodo, por origen. Comparado con la tabla de arriba dice qué origen trae volumen y cuál trae dinero.	Nouveaux prospects de la période par origine. Comparez avec le tableau ci-dessus pour identifier les sources de volume et de revenus.	New leads in the period by source. Compare with the table above to identify sources of volume and revenue.
Vuelve a guardar las fotos ya subidas a un tamaño ajustado a la pantalla (	Réenregistrez les photos dans un format adapté à l’écran (	Resave uploaded photos at a screen-appropriate size (
Nuevo empleado	Nouvel employé	New employee
Editar empleado	Modifier l’employé	Edit employee
Factura interna	Facture interne	Internal invoice
Crear factura interna	Créer une facture interne	Create internal invoice
Pendiente de copiar al software de facturación.	À recopier dans le logiciel de facturation.	Awaiting transfer to billing software.
Preparación	Préparation	Picking
Bulto	Colis	Package
Bultos	Colis	Packages
Escanear embalaje	Scanner l’emballage	Scan packing
Anular preparación	Annuler la préparation	Void picking
Cargando	Chargement	Loading
Guardado correctamente.	Enregistré avec succès.	Saved successfully.
No se recibieron los datos.	Aucune donnée reçue.	No data received.
El dossier cambió. Actualiza las alertas.	Le dossier a changé. Actualisez les alertes.	The dossier has changed. Refresh alerts.
Tu sesión no permite acceder a estos datos.	Votre session ne permet pas d’accéder à ces données.	Your session cannot access this data.
Revisa las fechas del periodo.	Vérifiez les dates de la période.	Check the period dates.
Cloud conectado	Cloud connecté	Cloud connected
Sincronizando con la nube…	Synchronisation avec le cloud…	Syncing with the cloud…
{0} unidades sin reservar	{0} unités non réservées	{0} unreserved units
No calificado	Non qualifié	Unqualified
Perdido	Perdu	Lost
Empresa	Entreprise	Company
Particular	Particulier	Individual
Decisor	Décideur	Decision maker
Prescriptor	Prescripteur	Influencer
Comprador	Acheteur	Buyer
Demostración	Démonstration	Demo
Nota	Note	Note
Una oportunidad	Une opportunité	An opportunity
Un contacto	Un contact	A contact
Enfermedad	Maladie	Sickness
Permiso	Autorisation d’absence	Authorised leave
Formación	Formation	Training
Por preparar	À préparer	To pick
En preparación	En préparation	Picking
Lista para expedir	Prête à expédier	Ready to ship
Expedida	Expédiée	Shipped
Retorno solicitado	Retour demandé	Return requested
En cuarentena	En quarantaine	In quarantine
Reintegrado	Réintégré	Restocked
Cambio creado	Échange créé	Replacement created
Pendiente de aceptación	En attente d’acceptation	Awaiting acceptance
Retirada	Retirée	Withdrawn
sin asignar	non attribué	unassigned
elige una ficha	choisissez une fiche	choose a record
elige un cliente	choisissez un client	choose a customer
elige un prospecto	choisissez un prospect	choose a lead
sin definir	non défini	undefined
elige un motivo	choisissez un motif	choose a reason
sin contacto	sans contact	no contact
sólo si se pierde	uniquement en cas de perte	only if lost
elige un producto	choisissez un produit	choose a product
Crear / abrir factura	Créer / ouvrir la facture	Create / open invoice
Datos copiados.	Données copiées.	Data copied.
Selecciona y copia el texto.	Sélectionnez et copiez le texte.	Select and copy the text.
Pendiente de preparación	En attente de préparation	Awaiting picking
Correo electrónico y contraseña son obligatorios.	L’e-mail et le mot de passe sont obligatoires.	Email and password are required.
Iniciando sesión…	Connexion…	Signing in…
No se puede iniciar sesión. Compruebe sus credenciales.	Connexion impossible. Vérifiez vos identifiants.	Unable to sign in. Check your credentials.
Cuenta no autorizada o desactivada.	Compte non autorisé ou désactivé.	Account not authorised or disabled.
No se puede conectar con Coco ERP. Compruebe su conexión e inténtelo de nuevo.	Connexion à Coco ERP impossible. Vérifiez votre connexion et réessayez.	Unable to connect to Coco ERP. Check your connection and try again.
Horarios y fichajes	Horaires et pointages	Schedules and attendance
Reglas de vacaciones	Règles de congés	Leave rules
Documentos e historial	Documents et historique	Documents and history
Nómina y costes	Paie et coûts	Payroll and costs
Permisos RH	Droits RH	HR permissions
Mis documentos	Mes documents	My documents
Mi nómina	Ma paie	My payroll
Validaciones del equipo	Validations de l’équipe	Team approvals
Calendario de trabajo	Calendrier de travail	Work calendar
Vigente desde	Applicable à partir du	Effective from
Días trabajados (0=domingo, 6=sábado)	Jours travaillés (0=dimanche, 6=samedi)	Working days (0=Sunday, 6=Saturday)
Horas por día	Heures par jour	Hours per day
Guardar horario	Enregistrer l’horaire	Save schedule
Días trabajados	Jours travaillés	Working days
Días festivos	Jours fériés	Public holidays
Añadir festivo	Ajouter un jour férié	Add holiday
Adquisición y saldo de vacaciones	Acquisition et solde de congés	Leave accrual and balance
Derecho anual	Droit annuel	Annual entitlement
Días trasladados	Jours reportés	Carried-over days
Ajuste	Ajustement	Adjustment
Adquisición	Acquisition	Accrual
Anual prorrateada	Annuelle au prorata	Prorated annual
Mensual: meses completados	Mensuelle : mois terminés	Monthly: completed months
Inicio de actividad	Début d’activité	Employment start
Fin de actividad	Fin d’activité	Employment end
Motivo del ajuste / apertura	Motif de l’ajustement / ouverture	Adjustment / opening reason
La adquisición se prorratea por días de actividad. El modo mensual incorpora los meses completados. El traslado se confirma manualmente y queda registrado.	L’acquisition est calculée au prorata des jours d’activité. Le mode mensuel intègre les mois terminés. Le report est confirmé manuellement et historisé.	Accrual is prorated by employment days. Monthly mode includes completed months. Carryover is confirmed manually and recorded.
Guardar cuenta anual	Enregistrer le compteur annuel	Save annual account
Derecho adquirido	Droit acquis	Accrued entitlement
Consumido	Consommé	Used
Mi fichaje	Mon pointage	My attendance
Sin fichaje abierto	Aucun pointage ouvert	No open attendance
Pausa	Pause	Break
Reanudar	Reprendre	Resume
Salida	Sortie	Clock out
El fichaje usa la hora del servidor. Las horas trabajadas y extraordinarias requieren validación.	Le pointage utilise l’heure du serveur. Les heures travaillées et supplémentaires doivent être validées.	Attendance uses server time. Worked hours and overtime require approval.
Vincula una cuenta a la ficha del empleado para fichar.	Associez un compte à la fiche du salarié pour pointer.	Link an account to the employee record to clock in.
Horario de trabajo	Horaire de travail	Work schedule
Pausa prevista (min)	Pause prévue (min)	Planned break (min)
Programar turno	Planifier un créneau	Schedule shift
Turnos y horas	Créneaux et heures	Shifts and hours
Horas trabajadas	Heures travaillées	Worked hours
Horas extraordinarias	Heures supplémentaires	Overtime
Corregir	Corriger	Correct
Añadir documento	Ajouter un document	Add document
Anexo	Avenant	Amendment
Identidad	Identité	Identity
Documento reemplazado	Document remplacé	Replaced document
Archivo PDF, JPG o PNG (10 MB máx.)	Fichier PDF, JPG ou PNG (10 Mo max.)	PDF, JPG or PNG file (max. 10 MB)
Guardar documento	Enregistrer le document	Save document
Reemplazado	Remplacé	Replaced
Historial de cambios	Historique des modifications	Change history
Autor	Auteur	Author
Coste empleador	Coût employeur	Employer cost
Neto a pagar	Net à payer	Net payable
Pendiente de pago	Reste à payer	Unpaid balance
Registro interno importado del software de nómina. Solo las nóminas validadas cuentan como coste; los pagos reducen el saldo y no duplican el coste.	Registre interne alimenté par le logiciel de paie. Seules les paies validées comptent dans les coûts ; les paiements réduisent le solde sans doubler le coût.	Internal register populated from payroll software. Only validated payroll counts as cost; payments reduce the balance without duplicating the cost.
Registrar nómina externa	Enregistrer une paie externe	Record external payroll
Referencia externa única	Référence externe unique	Unique external reference
Bruto	Brut	Gross
Neto	Net	Net
Centro de coste	Centre de coût	Cost centre
Importar CSV de nómina	Importer un CSV de paie	Import payroll CSV
Descarga el modelo, completa una fila por empleado y mes, revisa la vista previa y confirma la importación. Los duplicados se rechazan.	Téléchargez le modèle, complétez une ligne par salarié et mois, vérifiez l’aperçu puis confirmez l’import. Les doublons sont refusés.	Download the template, complete one row per employee and month, review the preview, then confirm import. Duplicates are rejected.
Descargar modelo	Télécharger le modèle	Download template
Archivo CSV	Fichier CSV	CSV file
Registro de nóminas	Registre des paies	Payroll register
Registrar pago	Enregistrer un paiement	Record payment
Pagos de nómina	Paiements de paie	Payroll payments
Roles RH	Rôles RH	HR roles
Responsable RH	Responsable RH	HR manager
Responsable de equipo	Responsable d’équipe	Team manager
Asignar rol	Attribuer le rôle	Assign role
Responsable de cada empleado	Responsable de chaque salarié	Employee line manager
Guardar responsable	Enregistrer le responsable	Save manager
El responsable valida las ausencias y las horas de su equipo. Los salarios y documentos privados quedan reservados a RH y al empleado.	Le responsable valide les absences et les heures de son équipe. Les salaires et documents privés restent réservés aux RH et au salarié.	The manager approves team absences and hours. Salaries and private documents remain restricted to HR and the employee.
Completa los campos obligatorios.	Complétez les champs obligatoires.	Complete the required fields.
